"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"1536",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-10-30T22:40:30.49",17,"AZANIAN PEOPLE'S ORGANISATION",747,0,0,0
"1537",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-10-30T22:40:30.49",52,"DEMOCRATIC ALLIANCE",66136,3,0,3
"1538",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-10-30T22:40:30.49",945,"ECONOMIC FREEDOM FIGHTERS",12738,1,0,1
"1539",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-10-30T22:40:30.49",3,"INKATHA FREEDOM PARTY",25213,1,0,1
"1540",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",797,0,0,0
"1541",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",330,"AFRICAN INDEPENDENT CONGRESS",7932,1,0,1
"1542",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",998,"AFRICAN MANTUNGWA COMMUNITY",1107,0,0,0
"1543",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",7,"AFRICAN NATIONAL CONGRESS",143646,9,0,9
"1544",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",52,"DEMOCRATIC ALLIANCE",29648,2,0,2
"1545",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",945,"ECONOMIC FREEDOM FIGHTERS",7004,0,0,0
"1546",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",3,"INKATHA FREEDOM PARTY",23986,2,0,2
"1547",402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-10-30T22:40:29.773",4,"VRYHEIDSFRONT PLUS",1079,0,0,0
"1548",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-10-30T22:40:29.033",298,"AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE",1215,0,0,0
"1549",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-10-30T22:40:29.033",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",415,0,0,0
"1550",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-10-30T22:40:29.033",479,"MOVEMENT DEMOCRATIC PARTY",104,0,0,0
"1551",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-10-30T22:40:29.033",1145,"UNITED FRONT OF CIVICS",263,0,0,0
"1552",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",462,0,0,0
"1553",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",1102,"BUILDING A COHESIVE SOCIETY",278,0,0,0
"1554",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",314,"OPERATION KHANYISA MOVEMENT",1789,0,0,0
"1555",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",1022,"PATRIOTIC ASSOCIATION OF SOUTH AFRICA",1319,0,0,0
"1556",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",587,"PEOPLE'S CIVIC ORGANISATION",235,0,0,0
"1557",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",964,"PREM PEOPLES AGENDA",120,0,0,0
"1558",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",22,"THE SOCIALIST PARTY OF AZANIA",624,0,0,0
"1559",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",311,"TRULY ALLIANCE",2513,0,0,0
"1560",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-10-30T22:40:27.93",613,"UBUNTU PARTY",446,0,0,0
"1561",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",378,0,0,0
"1562",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",7,"AFRICAN NATIONAL CONGRESS",79819,37,27,10
"1563",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",17,"AZANIAN PEOPLE'S ORGANISATION",1546,1,0,1
"1564",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",499,"CONGRESS  OF THE PEOPLE",707,0,0,0
"1565",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",52,"DEMOCRATIC ALLIANCE",40813,19,8,11
"1566",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",945,"ECONOMIC FREEDOM FIGHTERS",18141,8,0,8
"1567",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",3,"INKATHA FREEDOM PARTY",1425,1,0,1
"1568",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",929,"INTERNATIONAL REVELATION CONGRESS",264,0,0,0
"1569",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",957,"PATRIOTIC ALLIANCE",492,0,0,0
"1570",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",1064,"RANDFONTEIN PEOPLES PARTY",4966,2,0,2
"1571",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",6,"UNITED DEMOCRATIC MOVEMENT",550,0,0,0
"1572",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-10-30T22:40:26.75",4,"VRYHEIDSFRONT PLUS",2376,1,0,1
"1573",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-10-30T22:40:25.883",17,"AZANIAN PEOPLE'S ORGANISATION",138,0,0,0
"1574",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-10-30T22:40:25.883",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",148,0,0,0
"1575",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-10-30T22:40:25.883",577,"MERAFONG CIVIC ASSOCIATION",327,0,0,0
"1576",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-10-30T22:40:25.057",1011,"ECONOMIC GROWTH ORGANISATION",78,0,0,0
"1577",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-10-30T22:40:25.057",929,"INTERNATIONAL REVELATION CONGRESS",60,0,0,0
"1578",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-10-30T22:40:25.057",587,"PEOPLE'S CIVIC ORGANISATION",560,0,0,0
"1579",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3302,"GT421 - Emfuleni",4332,90,0,0,225,"2021-10-30T22:40:22.633",613,"UBUNTU PARTY",225,0,0,0
"1580",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1039,"ACADEMIC CONGRESS UNION",511,0,0,0
"1581",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",7662,1,0,1
"1582",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",330,"AFRICAN INDEPENDENT CONGRESS",29519,4,0,4
"1583",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",7,"AFRICAN NATIONAL CONGRESS",875151,109,76,33
"1584",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",450,"AFRICAN PEOPLE'S CONVENTION",2954,0,0,0
"1585",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",285,0,0,0
"1586",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",938,"AGANG SOUTH AFRICA",195,0,0,0
"1587",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",447,"AL JAMA-AH",571,0,0,0
"1588",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",17,"AZANIAN PEOPLE'S ORGANISATION",397,0,0,0
"1589",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1102,"BUILDING A COHESIVE SOCIETY",213,0,0,0
"1590",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",499,"CONGRESS  OF THE PEOPLE",4713,1,0,1
"1591",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",52,"DEMOCRATIC ALLIANCE",614373,77,35,42
"1592",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",945,"ECONOMIC FREEDOM FIGHTERS",202012,25,1,24
"1593",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1100,"EKURHULENI COMMUNITY MOVEMENT",782,0,0,0
"1594",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",4286,1,0,1
"1595",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",3,"INKATHA FREEDOM PARTY",18285,2,0,2
"1596",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",929,"INTERNATIONAL REVELATION CONGRESS",287,0,0,0
"1597",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1128,"PALMRIDGE COMMUNITY FORUM",403,0,0,0
"1598",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",342,0,0,0
"1599",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",8,"PAN AFRICANIST CONGRESS OF AZANIA",7579,1,0,1
"1600",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",957,"PATRIOTIC ALLIANCE",4771,1,0,1
"1601",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",6,"UNITED DEMOCRATIC MOVEMENT",3544,0,0,0
"1602",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",1145,"UNITED FRONT OF CIVICS",252,0,0,0
"1603",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",568,"UNITED RESIDENTS FRONT",389,0,0,0
"1604",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-10-30T22:40:21.72",4,"VRYHEIDSFRONT PLUS",16050,2,0,2
"1605",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",17,"AZANIAN PEOPLE'S ORGANISATION",999,0,0,0
"1606",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",135,0,0,0
"1607",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",3,"INKATHA FREEDOM PARTY",2435,0,0,0
"1608",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",929,"INTERNATIONAL REVELATION CONGRESS",206,0,0,0
"1609",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",577,"MERAFONG CIVIC ASSOCIATION",249,0,0,0
"1610",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-10-30T22:40:20.62",587,"PEOPLE'S CIVIC ORGANISATION",353,0,0,0
"1611",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-10-30T22:40:19.893",17,"AZANIAN PEOPLE'S ORGANISATION",315,0,0,0
"1612",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-10-30T22:40:19.893",3,"INKATHA FREEDOM PARTY",639,0,0,0
"1613",402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-10-30T22:40:19.893",1033,"LIBERATORS PARTY",69,0,0,0
"1614",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-10-30T22:40:19.173",1047,"AZANIAN ALLIANCE CONGRESS",436,0,0,0
"1615",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-10-30T22:40:19.173",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",498,0,0,0
"1616",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-10-30T22:40:19.173",8,"PAN AFRICANIST CONGRESS OF AZANIA",472,0,0,0
"1617",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2225,"FS205 - Mafube",1896,17,0,0,468,"2021-10-30T22:40:18.277",499,"CONGRESS  OF THE PEOPLE",468,0,0,0
"1618",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2224,"FS204 - Metsimaholo",2135,42,0,0,211,"2021-10-30T22:40:17.497",450,"AFRICAN PEOPLE'S CONVENTION",162,0,0,0
"1619",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2224,"FS204 - Metsimaholo",2135,42,0,0,211,"2021-10-30T22:40:17.497",973,"ALTERNATIVE AFRICAN ALLEGIANCE",49,0,0,0
"1620",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2223,"FS203 - Ngwathe",2180,36,0,0,860,"2021-10-30T22:40:16.68",499,"CONGRESS  OF THE PEOPLE",860,0,0,0
"1621",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2222,"FS201 - Moqhaka",1859,45,0,0,685,"2021-10-30T22:40:15.853",450,"AFRICAN PEOPLE'S CONVENTION",359,0,0,0
"1622",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2222,"FS201 - Moqhaka",1859,45,0,0,685,"2021-10-30T22:40:15.853",8,"PAN AFRICANIST CONGRESS OF AZANIA",326,0,0,0
"1623",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2208,"FS196 - Mantsopa",1764,17,0,0,303,"2021-10-30T22:40:15.04",450,"AFRICAN PEOPLE'S CONVENTION",175,0,0,0
"1624",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2208,"FS196 - Mantsopa",1764,17,0,0,303,"2021-10-30T22:40:15.04",568,"UNITED RESIDENTS FRONT",128,0,0,0
"1625",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2219,"FS194 - Maluti a Phofung",2754,69,0,0,599,"2021-10-30T22:40:13.537",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",368,0,0,0
"1626",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2219,"FS194 - Maluti a Phofung",2754,69,0,0,599,"2021-10-30T22:40:13.537",568,"UNITED RESIDENTS FRONT",231,0,0,0
"1627",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-10-30T22:40:12.67",7,"AFRICAN NATIONAL CONGRESS",22619,13,8,5
"1628",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-10-30T22:40:12.67",450,"AFRICAN PEOPLE'S CONVENTION",640,0,0,0
"1629",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-10-30T22:40:12.67",52,"DEMOCRATIC ALLIANCE",4590,3,1,2
"1630",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-10-30T22:40:12.67",945,"ECONOMIC FREEDOM FIGHTERS",2011,1,0,1
"1631",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-10-30T22:40:12.67",4,"VRYHEIDSFRONT PLUS",1157,1,0,1
"1632",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2217,"FS192 - Dihlabeng",2144,39,2,0,487,"2021-10-30T22:40:11.9",450,"AFRICAN PEOPLE'S CONVENTION",337,0,0,0
"1633",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2217,"FS192 - Dihlabeng",2144,39,2,0,487,"2021-10-30T22:40:11.9",568,"UNITED RESIDENTS FRONT",150,0,0,0
"1634",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",7,"AFRICAN NATIONAL CONGRESS",37925,21,16,5
"1635",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",450,"AFRICAN PEOPLE'S CONVENTION",352,0,0,0
"1636",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",52,"DEMOCRATIC ALLIANCE",10011,5,1,4
"1637",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",382,0,0,0
"1638",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",945,"ECONOMIC FREEDOM FIGHTERS",5322,3,0,3
"1639",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",3,"INKATHA FREEDOM PARTY",63,0,0,0
"1640",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",1145,"UNITED FRONT OF CIVICS",4657,3,0,3
"1641",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-10-30T22:40:11.077",4,"VRYHEIDSFRONT PLUS",995,1,0,1
"1642",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-10-30T22:40:10.257",450,"AFRICAN PEOPLE'S CONVENTION",124,0,0,0
"1643",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-10-30T22:40:10.257",938,"AGANG SOUTH AFRICA",185,0,0,0
"1644",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-10-30T22:40:10.257",568,"UNITED RESIDENTS FRONT",104,0,0,0
"1645",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",581,0,0,0
"1646",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",7,"AFRICAN NATIONAL CONGRESS",138706,46,29,17
"1647",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",450,"AFRICAN PEOPLE'S CONVENTION",716,0,0,0
"1648",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",499,"CONGRESS  OF THE PEOPLE",2708,1,0,1
"1649",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",52,"DEMOCRATIC ALLIANCE",48729,16,6,10
"1650",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",945,"ECONOMIC FREEDOM FIGHTERS",18876,6,0,6
"1651",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",469,0,0,0
"1652",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",1145,"UNITED FRONT OF CIVICS",2708,1,0,1
"1653",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-10-30T22:40:09.477",4,"VRYHEIDSFRONT PLUS",3686,1,0,1
"1654",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",7,"AFRICAN NATIONAL CONGRESS",22468,11,8,3
"1655",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",450,"AFRICAN PEOPLE'S CONVENTION",239,0,0,0
"1656",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",499,"CONGRESS  OF THE PEOPLE",243,0,0,0
