"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",945,"ECONOMIC FREEDOM FIGHTERS",76639,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",1135,"INDEPENDENT PEOPLE'S PARTY",2442,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",976,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",3,"INKATHA FREEDOM PARTY",93414,10,2,8
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",1051,"MINORITIES OF SOUTH AFRICA",6888,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",31,"MINORITY FRONT",11795,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",8,"PAN AFRICANIST CONGRESS OF AZANIA",1831,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",2876,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",452,"SOUTH AFRICAN POLITICAL PARTY",346,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",956,"THE PROMISE OF FREEDOM",298,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",311,"TRULY ALLIANCE",9138,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",6,"UNITED DEMOCRATIC MOVEMENT",1397,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",1054,"UNITED PEOPLES PARTY",3342,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",568,"UNITED RESIDENTS FRONT",612,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4005,"ETH - eThekwini",9918,219,4,0,2132173,"2021-11-01T12:56:34.16",4,"VRYHEIDSFRONT PLUS",2251,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",330,"AFRICAN INDEPENDENT CONGRESS",10895,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",7,"AFRICAN NATIONAL CONGRESS",108016,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",17,"AZANIAN PEOPLE'S ORGANISATION",582,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",52,"DEMOCRATIC ALLIANCE",9411,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",945,"ECONOMIC FREEDOM FIGHTERS",10141,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4460,"DC43 - Harry Gwala",13179,27,0,0,144968,"2021-11-01T12:56:32.887",3,"INKATHA FREEDOM PARTY",5923,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",1039,"ACADEMIC CONGRESS UNION",288,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",745,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",330,"AFRICAN INDEPENDENT CONGRESS",5891,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",998,"AFRICAN MANTUNGWA COMMUNITY",336,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",7,"AFRICAN NATIONAL CONGRESS",132440,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",447,"AL JAMA-AH",648,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",52,"DEMOCRATIC ALLIANCE",19256,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",1036,"DEMOCRATIC LIBERAL CONGRESS",192,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",945,"ECONOMIC FREEDOM FIGHTERS",6741,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",3,"INKATHA FREEDOM PARTY",34731,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",553,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4455,"DC29 - iLembe",15549,32,0,0,202125,"2021-11-01T12:56:32.01",660,"UBUMBANO LWESIZWE SABANGONI",304,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4448,"DC28 - Uthungulu",17372,41,0,0,922,"2021-11-01T12:56:31.12",998,"AFRICAN MANTUNGWA COMMUNITY",922,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4441,"DC27 - Umkhanyakude",15336,31,0,0,199367,"2021-11-01T12:56:30.247",7,"AFRICAN NATIONAL CONGRESS",103759,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4441,"DC27 - Umkhanyakude",15336,31,0,0,199367,"2021-11-01T12:56:30.247",52,"DEMOCRATIC ALLIANCE",5441,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4441,"DC27 - Umkhanyakude",15336,31,0,0,199367,"2021-11-01T12:56:30.247",945,"ECONOMIC FREEDOM FIGHTERS",4868,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4441,"DC27 - Umkhanyakude",15336,31,0,0,199367,"2021-11-01T12:56:30.247",3,"INKATHA FREEDOM PARTY",85299,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",1039,"ACADEMIC CONGRESS UNION",382,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",417,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",7,"AFRICAN NATIONAL CONGRESS",86312,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",52,"DEMOCRATIC ALLIANCE",20658,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",945,"ECONOMIC FREEDOM FIGHTERS",4836,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",3,"INKATHA FREEDOM PARTY",109189,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4435,"DC26 - Zululand",14849,36,0,0,222731,"2021-11-01T12:56:29.31",4,"VRYHEIDSFRONT PLUS",937,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",439,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",7,"AFRICAN NATIONAL CONGRESS",88881,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",17,"AZANIAN PEOPLE'S ORGANISATION",961,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",499,"CONGRESS  OF THE PEOPLE",387,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",52,"DEMOCRATIC ALLIANCE",12061,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",945,"ECONOMIC FREEDOM FIGHTERS",9903,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",3,"INKATHA FREEDOM PARTY",27959,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",917,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",246,"ROYAL LOYAL PROGRESS",1744,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4431,"DC25 - Amajuba",13110,27,0,0,144202,"2021-11-01T12:56:28.46",4,"VRYHEIDSFRONT PLUS",950,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4417,"DC23 - Uthukela",14929,32,0,0,7030,"2021-11-01T12:56:26.43",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",670,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4417,"DC23 - Uthukela",14929,32,0,0,7030,"2021-11-01T12:56:26.43",330,"AFRICAN INDEPENDENT CONGRESS",5652,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4417,"DC23 - Uthukela",14929,32,0,0,7030,"2021-11-01T12:56:26.43",1013,"PEOPLE'S REVOLUTIONARY MOVEMENT",708,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1758,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",998,"AFRICAN MANTUNGWA COMMUNITY",1485,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",7,"AFRICAN NATIONAL CONGRESS",245171,13,0,13
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",17,"AZANIAN PEOPLE'S ORGANISATION",747,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",52,"DEMOCRATIC ALLIANCE",66136,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",945,"ECONOMIC FREEDOM FIGHTERS",12738,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4408,"DC22 - UMgungundlovu",19625,45,0,0,353248,"2021-11-01T12:56:25.307",3,"INKATHA FREEDOM PARTY",25213,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",797,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",330,"AFRICAN INDEPENDENT CONGRESS",7932,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",998,"AFRICAN MANTUNGWA COMMUNITY",1107,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",7,"AFRICAN NATIONAL CONGRESS",143646,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",52,"DEMOCRATIC ALLIANCE",29648,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",945,"ECONOMIC FREEDOM FIGHTERS",7004,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",3,"INKATHA FREEDOM PARTY",23986,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",4,"KwaZulu-Natal",4401,"DC21 - Ugu",15372,35,0,0,215199,"2021-11-01T12:56:24.463",4,"VRYHEIDSFRONT PLUS",1079,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-11-01T12:56:23.6",298,"AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE",1215,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-11-01T12:56:23.6",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",415,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-11-01T12:56:23.6",479,"MOVEMENT DEMOCRATIC PARTY",104,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3004,"TSH - Tshwane Metro",8230,214,0,0,1997,"2021-11-01T12:56:23.6",1145,"UNITED FRONT OF CIVICS",263,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",462,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",1102,"BUILDING A COHESIVE SOCIETY",278,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",314,"OPERATION KHANYISA MOVEMENT",1789,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",1022,"PATRIOTIC ASSOCIATION OF SOUTH AFRICA",1319,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",587,"PEOPLE'S CIVIC ORGANISATION",235,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",964,"PREM PEOPLES AGENDA",120,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",22,"THE SOCIALIST PARTY OF AZANIA",624,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",311,"TRULY ALLIANCE",2513,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3003,"JHB - City of Johannesburg",9247,270,0,0,7786,"2021-11-01T12:56:22.423",613,"UBUNTU PARTY",446,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",378,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",7,"AFRICAN NATIONAL CONGRESS",79819,37,27,10
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",17,"AZANIAN PEOPLE'S ORGANISATION",1546,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",499,"CONGRESS  OF THE PEOPLE",707,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",52,"DEMOCRATIC ALLIANCE",40813,19,8,11
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",945,"ECONOMIC FREEDOM FIGHTERS",18141,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",3,"INKATHA FREEDOM PARTY",1425,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",929,"INTERNATIONAL REVELATION CONGRESS",264,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",957,"PATRIOTIC ALLIANCE",492,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",1064,"RANDFONTEIN PEOPLES PARTY",4966,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",6,"UNITED DEMOCRATIC MOVEMENT",550,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3332,"GT485 - Randfontein/Westonaria",2196,69,0,0,151477,"2021-11-01T12:56:21.167",4,"VRYHEIDSFRONT PLUS",2376,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-11-01T12:56:20.163",17,"AZANIAN PEOPLE'S ORGANISATION",138,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-11-01T12:56:20.163",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",148,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3039,"GT484 - Merafong City",1913,55,0,0,613,"2021-11-01T12:56:20.163",577,"MERAFONG CIVIC ASSOCIATION",327,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-11-01T12:56:19.233",1011,"ECONOMIC GROWTH ORGANISATION",78,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-11-01T12:56:19.233",929,"INTERNATIONAL REVELATION CONGRESS",60,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3040,"GT481 - Mogale City",3086,77,0,0,698,"2021-11-01T12:56:19.233",587,"PEOPLE'S CIVIC ORGANISATION",560,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3302,"GT421 - Emfuleni",4332,90,0,0,225,"2021-11-01T12:56:16.413",613,"UBUNTU PARTY",225,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1039,"ACADEMIC CONGRESS UNION",511,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",7662,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",330,"AFRICAN INDEPENDENT CONGRESS",29519,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",7,"AFRICAN NATIONAL CONGRESS",875151,109,76,33
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",450,"AFRICAN PEOPLE'S CONVENTION",2954,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",285,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",938,"AGANG SOUTH AFRICA",195,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",447,"AL JAMA-AH",571,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",17,"AZANIAN PEOPLE'S ORGANISATION",397,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1102,"BUILDING A COHESIVE SOCIETY",213,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",499,"CONGRESS  OF THE PEOPLE",4713,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",52,"DEMOCRATIC ALLIANCE",614373,77,35,42
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",945,"ECONOMIC FREEDOM FIGHTERS",202012,25,1,24
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1100,"EKURHULENI COMMUNITY MOVEMENT",782,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",4286,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",3,"INKATHA FREEDOM PARTY",18285,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",929,"INTERNATIONAL REVELATION CONGRESS",287,0,0,0
